KOHL'S - BLUE SPRINGS-DC #840,2015 E JEFFERSON RD,GRAIN VALLEY,MO,64029-8324,US
SAM'S CLUB #4870,10510 PARALLEL PKWY,KANSAS CITY,KS,66109,US
SAM'S CLUB #8207,5110 N OAK TRFY,KANSAS CITY,MO,64118,US
ANDERSON & NUTT OD,6000 N OAK TRFY STE 101,GLADSTONE,MO,64118-5176,US
LAFERLA FAMILY EYECARE OD PC,8301 N CONGRESS AVE,KANSAS CITY,MO,64152-2041,US
SAM'S CLUB #6247,8130 N CHURCH ROAD,KANSAS CITY,MO,64158,US
DISCOVER VISION CENTER,9401 N OAK TRFY STE 200,KANSAS CITY,MO,64155-3393,US
AAFES - LEAVENW MAIN STR,330 KANSAS AVE BLDG 700,FORT LEAVENWORTH,KS,66027-1139,US
KOHL'S - BLUE SPRINGS-DC #840,2015 E JEFFERSON RD,GRAIN VALLEY,MO,64029-8324,US
ADVANCED EYECARE PC,1116 SW 40 HWY,BLUE SPRINGS,MO,64015,US
EYECARE ASSOCIATES OF LEES SUMMIT,221 NW MCNARY CT,LEES SUMMIT,MO,64086-4011,US
SAM'S CLUB #8293,4100 S BOLGER RD,INDEPENDENCE,MO,64055,US
ADVANCED EYECARE PC,905 W FOXWOOD DR,RAYMORE,MO,64083-7200,US
SAM'S CLUB #8243,141 N DEAN AVE,RAYMORE,MO,64083,US
ADVANCED EYECARE,6708 RAYTOWN RD,RAYTOWN,MO,64133-5272,US
UNIVERSITY OF KANSAS HEALTH SYSTEM,2015 W 39TH AVE,KANSAS CITY,KS,66160,US
SAM'S CLUB #6247,8130 N CHURCH ROAD,KANSAS CITY,MO,64158,US
SAM'S CLUB #4707,8300 W 135TH ST,OVERLAND PARK,KS,66223,US
SAM'S CLUB #8207,5110 N OAK TRFY,KANSAS CITY,MO,64118,US
SAM'S CLUB #8163,101 CONLEY RD,COLUMBIA,MO,65201,US
SAM'S CLUB #6505,849 Stoneridge PKWY,JEFFERSON CITY,MO,65109,US
SAM'S CLUB #8163,101 CONLEY RD,COLUMBIA,MO,65201,US
SAM'S CLUB #6505,849 Stoneridge PKWY,JEFFERSON CITY,MO,65109,US
SAM'S CLUB #4875,3055 BEAR CREEK DR,WENTZVILLE,MO,63385,US
SAM'S CLUB #6252,196 THF BLVD,CHESTERFIELD,MO,63005,US
SAM'S CLUB #6505,849 Stoneridge PKWY,JEFFERSON CITY,MO,65109,US
SAM'S CLUB #8251,2855 S SERVICE RD,SAINT CHARLES,MO,63303,US
SAM'S CLUB #8163,101 CONLEY RD,COLUMBIA,MO,65201,US
SAM'S CLUB #8251,2855 S SERVICE RD,SAINT CHARLES,MO,63303,US
SAM'S CLUB #6252,196 THF BLVD,CHESTERFIELD,MO,63005,US
SAM'S CLUB #4875,3055 BEAR CREEK DR,WENTZVILLE,MO,63385,US
SAM'S CLUB #8182,13455 MANCHESTER RD,SAINT LOUIS,MO,63131,US
SAM'S CLUB #8125,10735 W FLORISSANT AVE,ST LOUIS,MO,63136,US
SAM'S CLUB #6474,2100 MAPLEWOOD COMMONS DR,SAINT LOUIS,MO,63143,US
SAM'S CLUB #4741,10248 BIG BEND RD,SAINT LOUIS,MO,63122,US
SAM'S CLUB #8205,4512 LEMAY FERRY RD,SAINT LOUIS,MO,63129,US
CROWN OPTICAL,90 ENVIRO WAY,WOOD RIVER,IL,62095-1473,US
SAM'S CLUB #4878,5 ILLINI DR,GLEN CARBON,IL,62034,US
SAM'S CLUB #8285,1350 W US HIGHWAY 50,O'FALLON,IL,62269,US
SAM'S CLUB #4878,5 ILLINI DR,GLEN CARBON,IL,62034,US
SAM'S CLUB #8285,1350 W US HIGHWAY 50,O'FALLON,IL,62269,US
CROWN OPTICAL,90 ENVIRO WAY,WOOD RIVER,IL,62095-1473,US
SAM'S CLUB #8125,10735 W FLORISSANT AVE,ST LOUIS,MO,63136,US
SAM'S CLUB #6474,2100 MAPLEWOOD COMMONS DR,SAINT LOUIS,MO,63143,US
SAM'S CLUB #8205,4512 LEMAY FERRY RD,SAINT LOUIS,MO,63129,US
SAM'S CLUB #4741,10248 BIG BEND RD,SAINT LOUIS,MO,63122,US
SAM'S CLUB #8182,13455 MANCHESTER RD,SAINT LOUIS,MO,63131,US
SAM'S CLUB #8251,2855 S SERVICE RD,SAINT CHARLES,MO,63303,US
SAM'S CLUB #6252,196 THF BLVD,CHESTERFIELD,MO,63005,US
ALL ABOUT EYES,1001 CHARLESTON AVE E,MATTOON,IL,61938-6226,US
SAM'S CLUB #8135,4350 S US HIGHWAY 41,TERRE HAUTE,IN,47802,US
SAM'S CLUB #6437,3205 W STATE ROAD 45,BLOOMINGTON,IN,47403,US
IU OSA,800 E ATWATER AVE,BLOOMINGTON,IN,47405-3635,US
SAM'S CLUB #4926,2715 MERCHANT MILE,COLUMBUS,IN,47201,US
SAM'S CLUB #4926,2715 MERCHANT MILE,COLUMBUS,IN,47201,US
SAM'S CLUB #4851,1301 VETERANS PKWY,CLARKSVILLE,IN,47129,US
SAM'S CLUB #8111,1401 ALLIANT AVE,JEFFERSONTOWN,KY,40299,US
ESSILOR OF AMERICA,4601 PROXIMITY DR STE B,LOUISVILLE,KY,40213-2483,US
SAM'S CLUB #8276,6622 PRESTON HWY,LOUISVILLE,KY,40219,US
IU OSA,800 E ATWATER AVE,BLOOMINGTON,IN,47405-3635,US
SAM'S CLUB #6437,3205 W STATE ROAD 45,BLOOMINGTON,IN,47403,US
SAM'S CLUB #8133,4949 HOUSTON RD,FLORENCE,KY,41042,US
SCHUCK AND GEORGILIS PSC,92 ALEXANDRIA PIKE,FORT THOMAS,KY,41075-1729,US
SAM'S CLUB #6450,5375 N BEND RD,CINCINNATI,OH,45247,US
SAM'S CLUB #6528,815 CLEPPER LN,CINCINNATI,OH,45245,US
SAM'S CLUB #8132,800 KEMPER COMMONS CIR,SPRINGDALE,OH,45246,US
CEI,10615 MONTGOMERY RD STE 202,CINCINNATI,OH,45242,US
EYECARE ASSOCIATES OF,10615 MONTGOMERY RD STE 202,CINCINNATI,OH,45242,US
DR LAURA FIORENZA OD LLC,11304 MONTGOMERY RD,CINCINNATI,OH,45249-2313,US
SAM'S CLUB #8111,1401 ALLIANT AVE,JEFFERSONTOWN,KY,40299,US
DR MICHAEL MOOREHEAD,1360 EATON AVE,HAMILTON,OH,45013-1407,US
MILFORD EYE CARE,1107 ALLEN DR,MILFORD,OH,45150-8033,US
SAM'S CLUB #6528,815 CLEPPER LN,CINCINNATI,OH,45245,US
SCHUCK AND GEORGILIS PSC,92 ALEXANDRIA PIKE,FORT THOMAS,KY,41075-1729,US
MILFORD EYE CARE,1107 ALLEN DR,MILFORD,OH,45150-8033,US
SAM'S CLUB #8133,4949 HOUSTON RD,FLORENCE,KY,41042,US
EYECARE ASSOCIATES OF,10615 MONTGOMERY RD STE 202,CINCINNATI,OH,45242,US
CEI,10615 MONTGOMERY RD STE 202,CINCINNATI,OH,45242,US
DR LAURA FIORENZA OD LLC,11304 MONTGOMERY RD,CINCINNATI,OH,45249-2313,US
SAM'S CLUB #6450,5375 N BEND RD,CINCINNATI,OH,45247,US
SAM'S CLUB #8132,800 KEMPER COMMONS CIR,SPRINGDALE,OH,45246,US
CEI,6150 RADIO WAY,MASON,OH,45040-7810,US
EYE CARE ASSOCIATES,6150 RADIO WAY,MASON,OH,45040-7810,US
KOHL'S DC #870 - ECOMM,3500 SALZMAN RD,MIDDLETOWN,OH,45044-9401,US
DR MICHAEL MOOREHEAD,1360 EATON AVE,HAMILTON,OH,45013-1407,US
PORTSMOUTH VISION CENTER,1915 SCIOTO TRL,PORTSMOUTH,OH,45662-2874,US
SAM'S CLUB #4963,1270 N BRIDGE ST,CHILLICOTHE,OH,45601,US
PORTSMOUTH VISION CENTER,1915 SCIOTO TRL,PORTSMOUTH,OH,45662-2874,US
SAM'S CLUB #8152,432 PRIVATE DR STE 288,SOUTH POINT,OH,45680,US
SAM'S CLUB #4963,1270 N BRIDGE ST,CHILLICOTHE,OH,45601,US
SAM'S CLUB #6457,2500 MOUNTAINEER BLVD,SOUTH CHARLESTON,WV,25309,US
SAM'S CLUB #6373,1100 GRAND CENTRAL AVE,VIENNA,WV,26105,US
SAM'S CLUB #8152,432 PRIVATE DR STE 288,SOUTH POINT,OH,45680,US
SAM'S CLUB #6373,1100 GRAND CENTRAL AVE,VIENNA,WV,26105,US
SAM'S CLUB #8189,200 EMILY DR,CLARKSBURG,WV,26301,US
KOHL'S WINCHESTER-DC #830,300 ADMIRAL BYRD DR,WINCHESTER,VA,22602-4575,US
SPARK INC.,2017 S LOUDOUN ST,WINCHESTER,VA,22601-3612,US
SAM'S CLUB #6365,970 HILTON HEIGHTS RD,CHARLOTTESVILLE,VA,22901,US
"KATHLEEN MOORE, OD",13880 BRADDOCK RD STE 110,CENTREVILLE,VA,20121-2460,US
AIE- ASHBURN EYECARE ASSOCIATES,44050 ASHBURN SHOPPING PLAZA,ASHBURN,VA,20147-7915,US
SAM'S CLUB #4729,45425 DULLES CROSSING PLZ,STERLING,VA,20166,US
DULLES EYE ASSOCIATES,19415 DEERFIELD AVE STE 106,LEESBURG,VA,20176-8470,US
NORTHERN VA DOCTORS OF,11656 PLAZA AMERICA DR,RESTON,VA,20190,US
NORTHERN VA DOCTORS OF,11656 PLAZA AMERICA DR,RESTON,VA,20190-4700,US
DR MICHAEL KHALIL,1406 NORTH  POINT VILLAGE CTR,RESTON,VA,20194,US
CHRISTINA DIXON OD,120 SOARING EAGLE DR,STAFFORD,VA,22556-3903,US
SAM'S CLUB #6371,14050 WORTH AVE,WOODBRIDGE,VA,22192,US
GENE SWEETNAM OD,5206 A ROLLING RD,BURKE,VA,22015-1605,US
KOHL'S WINCHESTER-DC #830,300 ADMIRAL BYRD DR,WINCHESTER,VA,22602-4575,US
DOCTORS ON SIGHT,8369-A,VIENNA,VA,22182,US
SPARK INC.,2017 S LOUDOUN ST,WINCHESTER,VA,22601-3612,US
NORTHERN VA DOCTORS,7263 ARLINGTON BLVD STE E,FALLS CHURCH,VA,22042,US
DOCTORS ON SIGHT,6575 FRONTIER DRIVE STE S,SPRINGFIELD,VA,22150,US
AAFES - 1041716,8651 JOHN J KINGMAN  BLDG 2321,FORT BELVOIR,VA,22060,US
BAUER'S SKYLINE OPTICAL,4680 KING ST,ALEXANDRIA,VA,22302-1215,US
DOCTORS ON SIGHT,19814 CENTURY BLVD,GERMANTOWN,MD,20874,US
AAFES - MYERS MAIN STR,2ND & MCNAIR ST,FORT MYER,VA,22211,US
NORTHERN VA  DOCTORS,1632A BELLE VIEW BLVD,ALEXANDRIA,VA,22307,US
SAM'S CLUB #6653,610 N FREDERICK AVE,GAITHERSBURG,MD,20877,US
NORTHERN VA DOCTORS,1235 S CLARK STREET#200,ARLINGTON,VA,22202-3558,US
DOCTORS ON SIGHT,5426 JEFFERSON DAVIS HWY STE 104,FREDERICKSBURG,VA,22407,US
SAM'S CLUB #6652,5604 BUCKEYSTOWN PIKE,FREDERICK,MD,21704,US
DOCTORS ON SIGHT,3899-C BRANCH AVENUE,TEMPLE HILLS,MD,20874,US
EYE WORKS INC    9862,18159 VILLAGE CENTER DR,OLNEY,MD,20832-1414,US
DOCTORS ON SIGHT,9131 PISCATAWAY RD STE 120,CLINTON,MD,20735,US
DOCTORS ON SIGHT,2955 CHAIN ROAD,WALDORF,MD,20601,US
NORTHERN VA  DOCTORS,1632A BELLE VIEW BLVD,ALEXANDRIA,VA,22307,US
DOCTORS ON SIGHT,3899-C BRANCH AVENUE,TEMPLE HILLS,MD,20874,US
NORTHERN VA DOCTORS,1235 S CLARK STREET#200,ARLINGTON,VA,22202-3558,US
DOCTORS ON SIGHT,9131 PISCATAWAY RD STE 120,CLINTON,MD,20735,US
BAUER'S SKYLINE OPTICAL,4680 KING ST,ALEXANDRIA,VA,22302-1215,US
AAFES - MYERS MAIN STR,2ND & MCNAIR ST,FORT MYER,VA,22211,US
DOCTORS ON SIGHT,6575 FRONTIER DRIVE STE S,SPRINGFIELD,VA,22150,US
AAFES - 1041716,8651 JOHN J KINGMAN  BLDG 2321,FORT BELVOIR,VA,22060,US
NORTHERN VA DOCTORS,7263 ARLINGTON BLVD STE E,FALLS CHURCH,VA,22042,US
SAM'S CLUB #6655,2365 CRAIN HWY,WALDORF,MD,20601,US
DOCTORS ON SIGHT,2955 CHAIN ROAD,WALDORF,MD,20601,US
GENE SWEETNAM OD,5206 A ROLLING RD,BURKE,VA,22015-1605,US
P.S.M. INC.,8957 EDMONSTON RD STE G,GREENBELT,MD,20770-1005,US
DOCTORS ON SIGHT,8369-A,VIENNA,VA,22182,US
NORDSTROM DC #699,839 COMMERCE DR,UPPER MARLBORO,MD,20774,US
DOCTORS ON SIGHT,4412 MITCHEVILLE ROAD,BOWIE,MD,20716,US
SAM'S CLUB #6371,14050 WORTH AVE,WOODBRIDGE,VA,22192,US
NORTHERN VA DOCTORS OF,11656 PLAZA AMERICA DR,RESTON,VA,20190-4700,US
NORTHERN VA DOCTORS OF,11656 PLAZA AMERICA DR,RESTON,VA,20190,US
KAISER PERMANENTE OPT LAB,4000 BLACKBURN LN,BURTONSVILLE,MD,20866-1104,US
DR MICHAEL KHALIL,1406 NORTH  POINT VILLAGE CTR,RESTON,VA,20194,US
"KATHLEEN MOORE, OD",13880 BRADDOCK RD STE 110,CENTREVILLE,VA,20121-2460,US
SAM'S CLUB #6434,3535 RUSSETT GRN,LAUREL,MD,20724,US
EYE WORKS INC    9862,18159 VILLAGE CENTER DR,OLNEY,MD,20832-1414,US
AAFES - 1040712,2790 MACARTHUR & REECE RD,FORT GEORGE G MEADE,MD,20755,US
SAM'S CLUB #6653,610 N FREDERICK AVE,GAITHERSBURG,MD,20877,US
FOUR SIGHT LLC,10015 OLD COLUMBIA RD UNIT J135,COLUMBIA,MD,21046,US
SAM'S CLUB #6357,2100 GENERALS HWY,ANNAPOLIS,MD,21404,US
SAM'S CLUB #4729,45425 DULLES CROSSING PLZ,STERLING,VA,20166,US
DOCTORS ON SIGHT,785 SOLOMON''S ISLAND RD NORTH',PRINCE FREDERICK,MD,20678,US
DOCTORS ON SIGHT,19814 CENTURY BLVD,GERMANTOWN,MD,20874,US
SAM'S CLUB #4771,424 GEORGE CLAUS BLVD,SEVERN,MD,21144,US
AIE- ASHBURN EYECARE ASSOCIATES,44050 ASHBURN SHOPPING PLAZA,ASHBURN,VA,20147-7915,US
SEVERNA PARK EYECARE,139 RITCHIE HWY STE B,SEVERNA PARK,MD,21146-2947,US
INFINITE VISION,7931 RITCHIE HWY,GLEN BURNIE,MD,21061,US
DULLES EYE ASSOCIATES,19415 DEERFIELD AVE STE 106,LEESBURG,VA,20176-8470,US
CHRISTINA DIXON OD,120 SOARING EAGLE DR,STAFFORD,VA,22556-3903,US
SAM'S CLUB #6651,5702 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US
DOCTORS ON SIGHT,23105 THREE NOTCH RD STE A,CALIFORNIA,MD,20619,US
KRIEGER EYE INSTITUTE AT,2700 QUARRY LAKE DR STE 180,BALTIMORE,MD,21209-3743,US
SAM'S CLUB #6357,2100 GENERALS HWY,ANNAPOLIS,MD,21404,US
DOCTORS ON SIGHT,785 SOLOMON''S ISLAND RD NORTH',PRINCE FREDERICK,MD,20678,US
SEVERNA PARK EYECARE,139 RITCHIE HWY STE B,SEVERNA PARK,MD,21146-2947,US
NORDSTROM DC #699,839 COMMERCE DR,UPPER MARLBORO,MD,20774,US
DOCTORS ON SIGHT,4412 MITCHEVILLE ROAD,BOWIE,MD,20716,US
INFINITE VISION,7931 RITCHIE HWY,GLEN BURNIE,MD,21061,US
SAM'S CLUB #4771,424 GEORGE CLAUS BLVD,SEVERN,MD,21144,US
AAFES - 1040712,2790 MACARTHUR & REECE RD,FORT GEORGE G MEADE,MD,20755,US
DOCTORS ON SIGHT,9131 PISCATAWAY RD STE 120,CLINTON,MD,20735,US
DOCTORS ON SIGHT,23105 THREE NOTCH RD STE A,CALIFORNIA,MD,20619,US
SAM'S CLUB #6434,3535 RUSSETT GRN,LAUREL,MD,20724,US
SAM'S CLUB #6655,2365 CRAIN HWY,WALDORF,MD,20601,US
DOCTORS ON SIGHT,2955 CHAIN ROAD,WALDORF,MD,20601,US
DOCTORS ON SIGHT,3899-C BRANCH AVENUE,TEMPLE HILLS,MD,20874,US
P.S.M. INC.,8957 EDMONSTON RD STE G,GREENBELT,MD,20770-1005,US
SAM'S CLUB #6650,6410 PETRIE WAY RD,ROSEDALE,MD,21237,US
RUEBBEN-PLUM OHG,THEATERSTR. 54/56,AACHEN,DE,52062,US
SAM'S CLUB #6383,2700 N SALISBURY BLVD,SALISBURY,MD,21801,US
KOHL'S  EDGEWOOD DC #816 - ECOMM,1701 TRIMBLE AVE,EDGEWOOD,MD,21040,US
FOUR SIGHT LLC,10015 OLD COLUMBIA RD UNIT J135,COLUMBIA,MD,21046,US
SAM'S CLUB #6651,5702 BALTIMORE NATIONAL PIKE,BALTIMORE,MD,21228,US
KAISER PERMANENTE OPT LAB,4000 BLACKBURN LN,BURTONSVILLE,MD,20866-1104,US
BLOOMINGDALE'S  DC #JP,3300 FASHION WAY,JOPPA,MD,21085,US
NORTHERN VA DOCTORS,1235 S CLARK STREET#200,ARLINGTON,VA,22202-3558,US
NORTHERN VA  DOCTORS,1632A BELLE VIEW BLVD,ALEXANDRIA,VA,22307,US
AAFES - MYERS MAIN STR,2ND & MCNAIR ST,FORT MYER,VA,22211,US
KATZEN EYE GROUP - LUTHERVILLE,1209 YORK RD STE 200,LUTHERVILLE TIMONIUM,MD,21093,US
KRIEGER EYE INSTITUTE AT,2700 QUARRY LAKE DR STE 180,BALTIMORE,MD,21209-3743,US
BAUER'S SKYLINE OPTICAL,4680 KING ST,ALEXANDRIA,VA,22302-1215,US
RUEBBEN-PLUM OHG,THEATERSTR. 54/56,AACHEN,DE,52062,US
PREMIER VISIONCARE,QUEEN ELIZABETH SQUARE 21,FERRERS,,CM35TD,US
SAM'S CLUB #6383,2700 N SALISBURY BLVD,SALISBURY,MD,21801,US
PREMIER VISIONCARE,QUEEN ELIZABETH SQUARE 21,FERRERS,,CM35TD,US
SAM'S CLUB #8144,1025 BLACK HORSE PIKE,PLEASANTVILLE,NJ,08232,US
RUEBBEN-PLUM OHG,THEATERSTR. 54/56,AACHEN,DE,52062,US
FAMILY EYE CARE OPTOMETERY PC,2565 CEANOTHUS AVE  SUITE 155,CHICO,CA,95973-7615,US
THERESA ASATO OD,1031 WASHINGTON ST,RED BLUFF,CA,96080,US
FAMILY EYE CARE OPTOMETERY PC,2565 CEANOTHUS AVE  SUITE 155,CHICO,CA,95973-7615,US
DRS ROCCHI,1550 MYERS ST STE A,OROVILLE,CA,95965-4689,US
"THOMAS SANDERS, OD",1215 PLUMAS ST STE 1100,YUBA CITY,CA,95991-3491,US
SAM'S CLUB #6405,900 N WALTON AVE,YUBA CITY,CA,95993,US
THERESA ASATO OD,1031 WASHINGTON ST,RED BLUFF,CA,96080,US
JAMES HAGELE MD INC,400 SIERRA COLLEGE DR STE A,GRASS VALLEY,CA,95945,US
JAMES HAGELE MD INC,400 SIERRA COLLEGE DR STE A,GRASS VALLEY,CA,95945,US
DRS ROCCHI,1550 MYERS ST STE A,OROVILLE,CA,95965-4689,US
FAMILY EYE CARE OPTOMETERY PC,2565 CEANOTHUS AVE  SUITE 155,CHICO,CA,95973-7615,US
"THOMAS SANDERS, OD",1215 PLUMAS ST STE 1100,YUBA CITY,CA,95991-3491,US
AUBURN EYECARE ASSOCIATES,3211 FORTUNE COURT,AUBURN,CA,95602,US
SAM'S CLUB #6405,900 N WALTON AVE,YUBA CITY,CA,95993,US
ANDREW BOREN O.D.,6360 MAE ANNE AVE STE 1,RENO,NV,89523-4719,US
SAM'S CLUB #4768,4835 KIETZKE LN,RENO,NV,89509,US
WILSON CONKEY AND ASSOCIATES PC,620 SIERRA ROSE DR,RENO,NV,89511-2072,US
"WILLIAM A DOWNEY, OD",3637 LARCH AVE STE 3,SOUTH LAKE TAHOE,CA,96150-8478,US
PRITCHETT EYE CARE PC,415 US HWY 95 S STE A,FERNLEY,NV,89408,US
KOENIG AND ROBERTSON ODS,198 E MAIN ST,FERNLEY,NV,89408,US
WILSON CONKEY AND ASSOCIATES PC,620 SIERRA ROSE DR,RENO,NV,89511-2072,US
SAM'S CLUB #4768,4835 KIETZKE LN,RENO,NV,89509,US
ANDREW BOREN O.D.,6360 MAE ANNE AVE STE 1,RENO,NV,89523-4719,US
KOENIG AND ROBERTSON ODS,198 E MAIN ST,FERNLEY,NV,89408,US
PRITCHETT EYE CARE PC,415 US HWY 95 S STE A,FERNLEY,NV,89408,US
SAM'S CLUB #6685,1313 S UNIVERSITY AVE,PROVO,UT,84601,US
PEARLE VISION,611 24 RD STE 1,GRAND JUNCTION,CO,81505-1121,US
SAM'S CLUB #6360,1040 INDEPENDENT AVE,GRAND JUNCTION,CO,81505,US
SAM'S CLUB #6360,1040 INDEPENDENT AVE,GRAND JUNCTION,CO,81505,US
PEARLE VISION,611 24 RD STE 1,GRAND JUNCTION,CO,81505-1121,US
EYE CONSULTANTS OF COLORADO,27122 MAIN ST STE 220,CONIFER,CO,80433,US
SAM'S CLUB #6635,4827 S WADSWORTH WAY,LITTLETON,CO,80123,US
A & E VISION INC,7111 W ALAMEDA AVE UNIT L,LAKEWOOD,CO,80226,US
SAM'S CLUB #6630,7370 W 52ND AVE,ARVADA,CO,80002,US
EYE TECH VISION LLC,9325 DORCHESTER,HIGHLANDS RANCH,CO,80129,US
ROCKY MOUNTAIN OPTICAL,5700 W 88TH AVE,WESTMINSTER,CO,80031,US
SAM'S CLUB #6632,505 S BROADWAY,DENVER,CO,80209,US
ALL ABOUT VIISON LLC,2370 E ARAPAHOE RD STE 921,CENTENNIAL,CO,80122,US
SAM'S CLUB #4745,9601 GRANT ST,THORNTON,CO,80229,US
SAM'S CLUB #6634,7817 PARK MEADOWS DR,LONE TREE,CO,80124,US
SAM'S CLUB #4777,7805 E 35TH AVE,DENVER,CO,80238,US
ALL ABOUT VIISON LLC,2370 E ARAPAHOE RD STE 921,CENTENNIAL,CO,80122,US
EYE TECH VISION LLC,9325 DORCHESTER,HIGHLANDS RANCH,CO,80129,US
SAM'S CLUB #6635,4827 S WADSWORTH WAY,LITTLETON,CO,80123,US
SAM'S CLUB #6634,7817 PARK MEADOWS DR,LONE TREE,CO,80124,US
SAM'S CLUB #6632,505 S BROADWAY,DENVER,CO,80209,US
A & E VISION INC,7111 W ALAMEDA AVE UNIT L,LAKEWOOD,CO,80226,US
SAM'S CLUB #6631,880 S ABILENE ST,AURORA,CO,80012,US
SAM'S CLUB #4777,7805 E 35TH AVE,DENVER,CO,80238,US
BD EYES LLC,11211 DRANSFELDT RD STE 125,PARKER,CO,80134-9388,US
KAISER PERMANENTE,16601 E CENTRETECH PKWY,AURORA,CO,80011-9045,US
KAISER PERMANENTE,16601  E CENTRETECH PKWY,AURORA,CO,80011,US
SAM'S CLUB #6630,7370 W 52ND AVE,ARVADA,CO,80002,US
SAM'S CLUB #4853,5940 Promenade Parkway,CASTLE ROCK,CO,80108,US
SAM'S CLUB #4816,6201 S AURORA PKWY,AURORA,CO,80016,US
EYE CONSULTANTS OF COLORADO,27122 MAIN ST STE 220,CONIFER,CO,80433,US
ROCKY MOUNTAIN OPTICAL,5700 W 88TH AVE,WESTMINSTER,CO,80031,US
SAM'S CLUB #4745,9601 GRANT ST,THORNTON,CO,80229,US
SAM'S CLUB #4987,1200 SOUTH HOOVER,LONGMONT,CO,80501,US
HTI LLC,180 KEN PRATT BLVD STE 200,LONGMONT,CO,80501,US
SAM'S CLUB #6219,1850 E WOODMEN RD,COLORADO SPRINGS,CO,80920,US
SAM'S CLUB #4816,6201 S AURORA PKWY,AURORA,CO,80016,US
BD EYES LLC,11211 DRANSFELDT RD STE 125,PARKER,CO,80134-9388,US
KAISER PERMANENTE,16601 E CENTRETECH PKWY,AURORA,CO,80011-9045,US
KAISER PERMANENTE,16601  E CENTRETECH PKWY,AURORA,CO,80011,US
SAM'S CLUB #6631,880 S ABILENE ST,AURORA,CO,80012,US
SAM'S CLUB #6634,7817 PARK MEADOWS DR,LONE TREE,CO,80124,US
SAM'S CLUB #4853,5940 Promenade Parkway,CASTLE ROCK,CO,80108,US
SAM'S CLUB #4777,7805 E 35TH AVE,DENVER,CO,80238,US
ALL ABOUT VIISON LLC,2370 E ARAPAHOE RD STE 921,CENTENNIAL,CO,80122,US
SAM'S CLUB #6632,505 S BROADWAY,DENVER,CO,80209,US
EYE TECH VISION LLC,9325 DORCHESTER,HIGHLANDS RANCH,CO,80129,US
SAM'S CLUB #4745,9601 GRANT ST,THORNTON,CO,80229,US
SAM'S CLUB #6635,4827 S WADSWORTH WAY,LITTLETON,CO,80123,US
A & E VISION INC,7111 W ALAMEDA AVE UNIT L,LAKEWOOD,CO,80226,US
SAM'S CLUB #6630,7370 W 52ND AVE,ARVADA,CO,80002,US
ROCKY MOUNTAIN OPTICAL,5700 W 88TH AVE,WESTMINSTER,CO,80031,US
SAM'S CLUB #8176,1401 SW WANAMAKER RD,TOPEKA,KS,66604,US
AAFES - LEAVENW MAIN STR,330 KANSAS AVE BLDG 700,FORT LEAVENWORTH,KS,66027-1139,US
SAM'S CLUB #4920,5201 N BELT HWY STE A,SAINT JOSEPH,MO,64506,US
SAM'S CLUB #8176,1401 SW WANAMAKER RD,TOPEKA,KS,66604,US
SAM'S CLUB #4870,10510 PARALLEL PKWY,KANSAS CITY,KS,66109,US
LAFERLA FAMILY EYECARE OD PC,8301 N CONGRESS AVE,KANSAS CITY,MO,64152-2041,US
"MARK G COBLE, OD",9501 STATE AVE STE 2,KANSAS CITY,KS,66111,US
DISCOVER VISION CENTER,9401 N OAK TRFY STE 200,KANSAS CITY,MO,64155-3393,US
SAM'S CLUB #4920,5201 N BELT HWY STE A,SAINT JOSEPH,MO,64506,US
DISCOVER VISION CENTER,9401 N OAK TRFY STE 200,KANSAS CITY,MO,64155-3393,US
LAFERLA FAMILY EYECARE OD PC,8301 N CONGRESS AVE,KANSAS CITY,MO,64152-2041,US
AAFES - LEAVENW MAIN STR,330 KANSAS AVE BLDG 700,FORT LEAVENWORTH,KS,66027-1139,US
SAM'S CLUB #6247,8130 N CHURCH ROAD,KANSAS CITY,MO,64158,US
ANDERSON & NUTT OD,6000 N OAK TRFY STE 101,GLADSTONE,MO,64118-5176,US
SAM'S CLUB #8207,5110 N OAK TRFY,KANSAS CITY,MO,64118,US
SAM'S CLUB #4870,10510 PARALLEL PKWY,KANSAS CITY,KS,66109,US
"MARK G COBLE, OD",9501 STATE AVE STE 2,KANSAS CITY,KS,66111,US
UNIVERSITY OF KANSAS HEALTH SYSTEM,2015 W 39TH AVE,KANSAS CITY,KS,66160,US
SAM'S CLUB #8293,4100 S BOLGER RD,INDEPENDENCE,MO,64055,US
ADVANCED EYECARE,6708 RAYTOWN RD,RAYTOWN,MO,64133-5272,US
DOCTOR'S DISPENSARY,7505 QUIVIRA RD,SHAWNEE,KS,66216-3511,US
WINEINGER EYECARE,7505 QUIVIRA RD STE A,SHAWNEE,KS,66216-3554,US
KOHL'S - BLUE SPRINGS-DC #840,2015 E JEFFERSON RD,GRAIN VALLEY,MO,64029-8324,US
ADVANCED EYECARE PC,1116 SW 40 HWY,BLUE SPRINGS,MO,64015,US
SAM'S CLUB #8208,12200 W 95TH ST,LENEXA,KS,66215,US
BURLINGAME & MOCK,11500 W 119TH ST,OVERLAND PARK,KS,66213-2002,US
EYECARE ASSOCIATES OF LEES SUMMIT,221 NW MCNARY CT,LEES SUMMIT,MO,64086-4011,US
SAM'S CLUB #4707,8300 W 135TH ST,OVERLAND PARK,KS,66223,US
