DEVONSHIRE OPTICAL,51 UNIVERSITY PL FRNT 2,NEW YORK,NY,10003-4559,US
METROPOLITAN VISION OPTOMETRY PLLC,22 W 13TH ST,NEW YORK,NY,10011-7902,US
UNION SQUARE OPTICAL,9 W 14TH ST,NEW YORK,NY,10011-7402,US
GRAMERCY PARK OPT  3430,344 3RD AVE,NEW YORK,NY,10010-2331,US
MED-881,3803 BROADWAY,ASTORIA,NY,11103,US
MyEyeDr.,38-03 Broadway,Astoria,NY,11103,US
RPARNASSA INC,50 MADISON AVE,NEW YORK,NY,10010,US
MAXIMEYES OPTICAL INC,200 W 24TH ST,NEW YORK,NY,10011,US
CLAIRMONT NICHOLS OPTICIANS,1016 FIRST AVE,NEW YORK,NY,10022,US
THE SHOP AT VSP,8 WEST 40TH ST 9TH FL,NEW YORK,NY,10018,US
GRAND CENTRAL OPTICAL,369 MADISON AVE,NEW YORK,NY,10017-3108,US
GRAND CENTRAL OPTICAL,369 MADISON AVE,NEW YORK,NY,10017,US
TOWN OPTICAL,551 5TH AVE FL 2,NEW YORK,NY,10176,US
FELICE DEE AT SAKS LLC,611 5TH AVE,NEW YORK,NY,10022,US
VITRA EYEWEAR-HUDSON YARDS,20 HUDSON YARDS STE 132,NEW YORK,NY,10001,US
HARMON OPTICAL CORP,205 E 64TH ST STE 101,NEW YORK,NY,10065,US
CHARLOTTE JONES OPTICIANS LLC,676 9TH AVE,NEW YORK,NY,10036,US
LOFT OPTICIANS,1106 LEXINGTON AVE,NEW YORK,NY,10075-0303,US
PURDY OPTICIANS,1195 LEXINGTON AVE,NEW YORK,NY,10028,US
WEST SIDE EYE SPECS LLC,2165 BROADWAY,NEW YORK,NY,10024,US
SEA VENTURE SHIPPING,123 PENNSYLVANIA AVE  BLDG 2,KEARNY,NJ,07032-4505,US
BLOOMINGDALE'S  DC #SC,500 MEADOWLANDS PKWY,SECAUCUS,NJ,07094-1805,US
MyEyeDr.,431 S Oyster Bay Road,Plainview,NY,11803,US
LARAINE VIVIANI OD,787 WALT WHITMAN RD,MELVILLE,NY,11747-2207,US
MyEyeDr.,431 S Oyster Bay Road,Plainview,NY,11803,US
EMERGING VISION,100 QUENTIN ROOSEVELT BLVD STE 101,GARDEN CITY,NY,11530,US
EYES ON BROADWAY,1344 BROADWAY UNIT 4,HEWLETT,NY,11557-1373,US
SHOPKO EYECARE CENTER,55 LAKE BLVD,REDDING,CA,96003,US
SHOPKO EYECARE CENTER,4060 RIVERDALE RD,RIVERDALE,UT,84405,US
SHOPKO EYECARE CENTER,1018 WASHINGTON BLVD,OGDEN,UT,84404,US
SHOPKO EYECARE CENTER,1150 N MAIN,LAYTON,UT,84041,US
SHOPKO EYECARE CENTER,747 S MAIN ST,BRIGHAM CITY,UT,84302,US
SHOPKO EYECARE CENTER,190 S 500 W,W BOUNTIFUL,UT,84010,US
SHOPKO EYECARE CENTER,4850 W 3500 S,WEST VALLEY CITY,UT,84120,US
SHOPKO EYECARE CENTER,2290 S 1300 E,SALT LAKE CITY,UT,84106,US
SHOPKO EYECARE CENTER,5800 S REDWOOD RD,SALT LAKE CITY,UT,84123,US
SHOPKO EYECARE CENTER,5959 S STATE ST,MURRAY,UT,84017,US
SHOPKO EYECARE CENTER,1341 N MAIN ST,LOGAN,UT,84341,US
SHOPKO EYECARE CENTER,1553 W 9000 S,WEST JORDAN,UT,84088,US
SHOPKO EYECARE CENTER,2165 E 9400 S,SANDY CITY,UT,84093,US
SHOPKO EYECARE CENTER,1018 WASHINGTON BLVD,OGDEN,UT,84404,US
SHOPKO EYECARE CENTER,4060 RIVERDALE RD,RIVERDALE,UT,84405,US
SHOPKO EYECARE CENTER,1150 N MAIN,LAYTON,UT,84041,US
SHOPKO EYECARE CENTER,190 S 500 W,W BOUNTIFUL,UT,84010,US
SHOPKO EYECARE CENTER,747 S MAIN ST,BRIGHAM CITY,UT,84302,US
SHOPKO EYECARE CENTER,2290 S 1300 E,SALT LAKE CITY,UT,84106,US
SHOPKO EYECARE CENTER,1341 N MAIN ST,LOGAN,UT,84341,US
SHOPKO EYECARE CENTER,5959 S STATE ST,MURRAY,UT,84017,US
SHOPKO EYECARE CENTER,4850 W 3500 S,WEST VALLEY CITY,UT,84120,US
SHOPKO EYECARE CENTER,5800 S REDWOOD RD,SALT LAKE CITY,UT,84123,US
SHOPKO EYECARE CENTER,2165 E 9400 S,SANDY CITY,UT,84093,US
SHOPKO EYECARE CENTER,135 BOCKMAN DR,FORT COLLINS,CO,80525,US
SHOPKO EYECARE CENTER,510 E PHILLIP AVE,NORTH PLATTE,NE,69101,US
SHOPKO EYECARE CENTER,510 E PHILLIP AVE,NORTH PLATTE,NE,69101,US
SHOPKO EYECARE CENTER,2208 N WEBB RD,GRAND ISLAND,NE,68803,US
SHOPKO EYECARE CENTER,2208 N WEBB RD,GRAND ISLAND,NE,68803,US
SHOPKO EYECARE CENTER,3400 N 27TH STREET,LINCOLN,NE,68521,US
SHOPKO EYECARE CENTER,100 S 66TH ST,LINCOLN,NE,68510,US
SHOPKO EYECARE CENTER,4200 S 27TH ST BISH HTS CTR,LINCOLN,NE,68502,US
SHOPKO EYECARE CENTER,6845 S 27TH STREET,LINCOLN,NE,68612,US
SHOPKO EYECARE CENTER,14445 W CENTER RD,OMAHA,NE,68144,US
SHOPKO EYECARE CENTER,5646 N 90TH ST,OMAHA,NE,68134,US
SHOPKO EYECARE CENTER,3020 S 84TH ST,OMAHA,NE,68124,US
SHOPKO EYECARE CENTER,14445 W CENTER RD,OMAHA,NE,68144,US
SHOPKO EYECARE CENTER,5646 N 90TH ST,OMAHA,NE,68134,US
SHOPKO EYECARE CENTER,3020 S 84TH ST,OMAHA,NE,68124,US
SHOPKO EYECARE CENTER,601 GALVIN RD S,BELLEVUE,NE,68005,US
SHOPKO EYECARE CENTER,3271 Marketplace Drive,Council Bluffs,IA,51501,US
SHOPKO EYECARE CENTER,211 S 23rd St,Plattsmouth,NE,68048,US
SHOPKO EYECARE CENTER,100 S 66TH ST,LINCOLN,NE,68510,US
SHOPKO EYECARE CENTER,3400 N 27TH STREET,LINCOLN,NE,68521,US
SHOPKO EYECARE CENTER,4200 S 27TH ST BISH HTS CTR,LINCOLN,NE,68502,US
SHOPKO EYECARE CENTER,6845 S 27TH STREET,LINCOLN,NE,68612,US
SHOPKO EYECARE CENTER,3271 Marketplace Drive,Council Bluffs,IA,51501,US
SHOPKO EYECARE CENTER,601 GALVIN RD S,BELLEVUE,NE,68005,US
SHOPKO EYECARE CENTER,211 S 23rd St,Plattsmouth,NE,68048,US
SHOPKO EYECARE CENTER,3020 S 84TH ST,OMAHA,NE,68124,US
SHOPKO EYECARE CENTER,5646 N 90TH ST,OMAHA,NE,68134,US
SHOPKO EYECARE CENTER,14445 W CENTER RD,OMAHA,NE,68144,US
WHYLIE EYE CARE CENTERS,1540 VALLEY WEST DRIVE,WEST DES MOINES,IA,50265,US
WHYLIE EYE CARE CENTERS,3725 INGERSOLL AVE,DES MOINES,IA,50312,US
WHYLIE EYE CARE CENTERS,1242 E. 14TH STREET,DES MOINES,IA,50316,US
WHYLIE EYE CARE CENTERS,3725 NW 86TH STREET,URBANDALE,IA,50322,US
WHYLIE EYE CARE CENTERS,4510 EAST UNIVERSITY AVE,PLEASANT HILL,IA,50327,US
WHYLIE EYE CARE CENTERS,501 8TH STREET SE,ALTOONA,IA,50009,US
WHYLIE EYE CARE CENTERS,123 EAST MAIN,KNOXVILLE,IA,50138,US
WHYLIE EYE CARE CENTERS,209 E 1ST STREET,ANKENY,IA,50021,US
WHYLIE EYE CARE CENTERS,629 NORTH ANKENY BLVD,ANKENY,IA,50023,US
WHYLIE EYE CARE CENTERS,1534 WASHINGTON ST,PELLA,IA,50219,US
WHYLIE EYE CARE CENTERS,123 EAST MAIN,KNOXVILLE,IA,50138,US
WHYLIE EYE CARE CENTERS,1534 WASHINGTON ST,PELLA,IA,50219,US
WHYLIE EYE CARE CENTERS,501 8TH STREET SE,ALTOONA,IA,50009,US
WHYLIE EYE CARE CENTERS,4510 EAST UNIVERSITY AVE,PLEASANT HILL,IA,50327,US
WHYLIE EYE CARE CENTERS,1242 E. 14TH STREET,DES MOINES,IA,50316,US
WHYLIE EYE CARE CENTERS,3725 INGERSOLL AVE,DES MOINES,IA,50312,US
WHYLIE EYE CARE CENTERS,1540 VALLEY WEST DRIVE,WEST DES MOINES,IA,50265,US
WHYLIE EYE CARE CENTERS,209 E 1ST STREET,ANKENY,IA,50021,US
WHYLIE EYE CARE CENTERS,3725 NW 86TH STREET,URBANDALE,IA,50322,US
WHYLIE EYE CARE CENTERS,629 NORTH ANKENY BLVD,ANKENY,IA,50023,US
WHYLIE EYE CARE CENTERS,1534 WASHINGTON ST,PELLA,IA,50219,US
WHYLIE EYE CARE CENTERS,123 EAST MAIN,KNOXVILLE,IA,50138,US
SHOPKO EYECARE CENTER,313 N. ROOSEVLET AVENUE,BURLINGTON,IA,52601,US
SHOPKO EYECARE CENTER,4810 AVENUE O,FORT MADISON,IA,52627,US
SHOPKO EYECARE CENTER,1190 North 6th Street,Monmouth,IL,61462,US
SHOPKO EYECARE CENTER,NORTH 6TH STREET ROAD,MONMOUTH,IL,61462,US
BARD OPT-ROCK VALLEY PLZ,4032 BLACKHAWK RD,ROCK ISLAND,IL,61201,US
SHOPKO EYECARE CENTER,1190 North 6th Street,Monmouth,IL,61462,US
BARD OPT-ROCK VALLEY PLZ,4032 BLACKHAWK RD,ROCK ISLAND,IL,61201,US
SHOPKO EYECARE CENTER,NORTH 6TH STREET ROAD,MONMOUTH,IL,61462,US
Gailey Eye Clinic,834 N Semiary Street,Galesburg,IL,61401,US
BARD OPTICAL,1265 Henderson St,Galesburg,IL,61401,US
SHOPKO EYECARE CENTER,313 N. ROOSEVLET AVENUE,BURLINGTON,IA,52601,US
BARD OPTICAL,7715 N. Grand Prairie Dr,Peoria,IL,61615,US
SHOPKO EYECARE CENTER,2323 PIONEER PARKWAY,PEORIA,IL,61615,US
Bard Optical,8309 N. Knoxville,Peoria,IL,61615,US
Wisconsin Vision,2524 W Farrelly Ave,Peoria,IL,61615,US
Gailey Eye Clinic,4927 N Glen Park Palace Rd,Peoria,IL,61614,US
BARD OPTICAL,4620 N. University St,Peoria,IL,61614,US
Gailey Eye Clinic,834 N Semiary Street,Galesburg,IL,61401,US
BARD OPTICAL,1265 Henderson St,Galesburg,IL,61401,US
BARD OPT - CAMPUSTOWN,1200 W MAIN ST SUITE 21,PEORIA,IL,61606,US
BARD OPTICAL,3323 FRONTAGE RD. ROUTE 251,PERU,IL,61354,US
Gailey Eye Clinic,2121 Marquette Rd,Peru,IL,61354,US
BARD OPTICAL - RIVERSIDE,416 RIVERSIDE DR,EAST PEORIA,IL,61611,US
SHOPKO EYECARE CENTER,105 N MAIN STREET,EAST PEORIA,IL,61611,US
BARD OPTICAL,8 CHERRY TREE CENTER,WASHINGTON,IL,61571,US
BARD OPT-ROCK VALLEY PLZ,4032 BLACKHAWK RD,ROCK ISLAND,IL,61201,US
BARD OPTICAL,3209 E. Lincolnway,Sterling,IL,61081,US
Gailey Eye Clinic,101 N Parkway,Pekin,IL,61554,US
BARD OPTICAL - FULTON SQ,127 N MAIN,CANTON,IL,61520,US
BARD OPTICAL,3287 COURT ST,PEKIN,IL,61554,US
SHOPKO EYECARE CENTER,1190 North 6th Street,Monmouth,IL,61462,US
SHOPKO EYECARE CENTER,NORTH 6TH STREET ROAD,MONMOUTH,IL,61462,US
SHOPKO EYECARE CENTER,1350 N GALENA AVE,DIXON,IL,61021,US
Gailey Eye Clinic,2121 Marquette Rd,Peru,IL,61354,US
BARD OPTICAL,3323 FRONTAGE RD. ROUTE 251,PERU,IL,61354,US
Gailey Eye Clinic,818 Lasalle Street,Ottawa,IL,61350,US
Bard Optical,1712 W. Reynolds St,Pontiac,IL,61764,US
BARD OPTICAL,8 CHERRY TREE CENTER,WASHINGTON,IL,61571,US
BLOOMINGDALE'S  DC  #CL,601 MIDPOINT RD,MINOOKA,IL,60447-4711,US
Bard Optical,8309 N. Knoxville,Peoria,IL,61615,US
SHOPKO EYECARE CENTER,2323 PIONEER PARKWAY,PEORIA,IL,61615,US
BARD OPTICAL,4620 N. University St,Peoria,IL,61614,US
Gailey Eye Clinic,4927 N Glen Park Palace Rd,Peoria,IL,61614,US
Wisconsin Vision,2524 W Farrelly Ave,Peoria,IL,61615,US
BARD OPTICAL,7715 N. Grand Prairie Dr,Peoria,IL,61615,US
BARD OPT - CAMPUSTOWN,1200 W MAIN ST SUITE 21,PEORIA,IL,61606,US
BARD OPTICAL - RIVERSIDE,416 RIVERSIDE DR,EAST PEORIA,IL,61611,US
BARD OPTICAL,1704 PARKWAY PLAZA DR.,NORMAL,IL,61761,US
SHOPKO EYECARE CENTER,105 N MAIN STREET,EAST PEORIA,IL,61611,US
Gailey Eye Clinic,1008 N Main Street,Bloomington,IL,61701,US
KEPLR VISION,112 E WASHINGTON ST 10TH FL,BLOOMINGTON,IL,61701,US
BLOOMINGDALE'S  DC  #CL,601 MIDPOINT RD,MINOOKA,IL,60447-4711,US
Rosin,1960 Essington Road,Joliet,IL,60435,US
Rosin,2820 Plainfield Road,Joliet,IL,60435,US
Bard Optical,1712 W. Reynolds St,Pontiac,IL,61764,US
Gailey Eye Clinic,818 Lasalle Street,Ottawa,IL,61350,US
Rosin,3124 State Route 59,Naperville,IL,60564,US
Gailey Eye Clinic,123 N 8th St,Watseka,IL,60970,US
HALSTED VISION CENTER LLC,18234 S HALSTED ST,HOMEWOOD,IL,60430,US
Rosin,1987 W Galena Blvd,Aurora,IL,60506,US
Rosin,705 E Ogden Ave,Naperville,IL,60563,US
Rosin,6800 N Frontage Road,Burr Ridge,IL,60527,US
Rosin,145 Odgen Ave,Downers Grove,IL,60515,US
MED-184,104 S WASHINGTON ST,HINSDALE,IL,60521,US
MyEyeDr.,104 South Washington St,Hinsdale,IL,60521,US
Rosin,698 Roosevelt Road,Glen Ellyn,IL,60137,US
Gailey Eye Clinic,2121 Marquette Rd,Peru,IL,61354,US
BARD OPTICAL,3323 FRONTAGE RD. ROUTE 251,PERU,IL,61354,US
Rosin,2160 S 1ST AVE,Maywood,IL,60153,US
MED-483,2106 N CALUMET AVE,VALPARAISO,IN,46383,US
HALSTED VISION CENTER LLC,18234 S HALSTED ST,HOMEWOOD,IL,60430,US
Gailey Eye Clinic,123 N 8th St,Watseka,IL,60970,US
MIDWEST EYE CONSULTANTS CHESTERTON,374 INDIAN BOUNDARY RD.,CHESTERTON,IN,46304,US
Rosin,1548 E 55TH ST,Chicago,IL,60615,US
MIDWEST EYE CONSULTANTS MICHIGAN CITY,2317 FRANKLIN STREET,MICHIGAN CITY,IN,46360,US
MIDWEST EYE CONSULTANTS LAPORTE,301 J STREET,LAPORTE,IN,46350,US
Rosin,1960 Essington Road,Joliet,IL,60435,US
Rosin,6800 N Frontage Road,Burr Ridge,IL,60527,US
Rosin,2820 Plainfield Road,Joliet,IL,60435,US
Rosin,141 Jackson Blvd,Chicago,IL,60604,US
BIG CITY OPTICAL,9 W MADISON ST,CHICAGO,IL,60602,US
Rosin,1725 Harrison St,Chicago,IL,60612,US
Rosin,100 W Randolph,Chicago,IL,60601,US
MyEyeDr.,321 N. Michigan Avenue,Chicago,IL,60601,US
BLOOMINGDALE'S  DC  #CL,601 MIDPOINT RD,MINOOKA,IL,60447-4711,US
Rosin,6233 Cermak Road,Berwyn,IL,60402,US
BIG CITY OPTICAL,38 E GRAND AVE,CHICAGO,IL,60611,US
Rosin,645 N Michigan Ave,Chicago,IL,60611,US
Rosin,675 N Saint Clair St,Chicago,IL,60611,US
MED-174,50 EAST CHICAGO AVE E STE 1,CHICAGO,IL,60611,US
GLASSES LTD.,900 N MICHIGAN,CHICAGO,IL,60611,US
GLASSES LTD,900 N MICHIGAN,CHICAGO,IL,60611,US
MED-184,104 S WASHINGTON ST,HINSDALE,IL,60521,US
MyEyeDr.,104 South Washington St,Hinsdale,IL,60521,US
MIDWEST EYE CONSULTANTS ROCHESTER,2260 MAIN STREET,ROCHESTER,IN,46975,US
MIDWEST EYE CONSULTANTS BREMEN,1425 W. PLYMOUTH STREET,BREMEN,IN,46506,US
MIDWEST EYE CONSULTANTS LAPORTE,301 J STREET,LAPORTE,IN,46350,US
MED-483,2106 N CALUMET AVE,VALPARAISO,IN,46383,US
MWEC-LOGANSPORT,2500 E. MARKET STREET,LOGANSPORT,IN,46947,US
MIDWEST EYE CONSULTANTS CHESTERTON,374 INDIAN BOUNDARY RD.,CHESTERTON,IN,46304,US
MIDWEST EYE CONSULTANTS MICHIGAN CITY,2317 FRANKLIN STREET,MICHIGAN CITY,IN,46360,US
MIDWEST EYE CONSULTANTS MISHAWAKA,328 S. MAIN STREET,MISHAWAKA,IN,46544,US
MIDWEST EYE CONSULTANTS SB IRONWOOD,220 N. IRONWOOD DR.,SOUTH BEND,IN,46615,US
MIDWEST EYE CONSULTANTS SOUTH BEND,17615 ST. RD. 23,SOUTH BEND,IN,46635,US
MIDWEST EYE CONSULTANTS PERU,935 W. MAIN STREET,PERU,IN,46970,US
WARSAW EYE CARE ASSOCIATES,3157 E. CENTER STREET,WARSAW,IN,46582,US
MIDWEST EYE CONSULTANTS N. MANCHESTER,1201 ST. RD. 114 E.,N. MANCHESTER,IN,46962,US
RX OPTICAL,1421 S 11TH ST,NILES,MI,49120-4201,US
MWEC-WABASH,833 N. CASS STREET,WABASH,IN,46992,US
RX OPTICAL,2224 CASSOPOLIS ST,ELKHART,IN,46515-5133,US
WARSAW EYE CARE ASSOCIATES,3157 E. CENTER STREET,WARSAW,IN,46582,US
MIDWEST EYE CONSULTANTS N. MANCHESTER,1201 ST. RD. 114 E.,N. MANCHESTER,IN,46962,US
MIDWEST EYE CONSULTANTS ROCHESTER,2260 MAIN STREET,ROCHESTER,IN,46975,US
MIDWEST EYE CONSULTANTS BREMEN,1425 W. PLYMOUTH STREET,BREMEN,IN,46506,US
MWEC-WABASH,833 N. CASS STREET,WABASH,IN,46992,US
RX OPTICAL,208 W NORTH ST,KENDALLVILLE,IN,46755-1134,US
Wisconsin Vision,3812 W Jefferson Blvd,Fort Wayne,IN,46804,US
MWEC-COLISEUM,431 W. COLISEUM BLVD.,FORT WAYNE,IN,46805,US
MIDWEST EYE CONSULTANTS PERU,935 W. MAIN STREET,PERU,IN,46970,US
INSIGHT FAMILY EYECARE,350 S. VAN BUREN,SHIPSHEWANA,IN,46565,US
SUMMIT EYE CARE,1240 MEDICAL PARK DR.,FORT WAYNE,IN,46825,US
RX OPTICAL,2224 CASSOPOLIS ST,ELKHART,IN,46515-5133,US
MIDWEST EYE CONSULTANTS LAKE,3030 LAKE AVE.,FORT WAYNE,IN,46805,US
MIDWEST EYE CONSULTANTS MISHAWAKA,328 S. MAIN STREET,MISHAWAKA,IN,46544,US
MIDWEST EYE CONSULTANTS SB IRONWOOD,220 N. IRONWOOD DR.,SOUTH BEND,IN,46615,US
RX OPTICAL,918 W 7TH ST,AUBURN,IN,46706-2013,US
MIDWEST EYE CONSULTANTS SOUTH BEND,17615 ST. RD. 23,SOUTH BEND,IN,46635,US
MWEC-LOGANSPORT,2500 E. MARKET STREET,LOGANSPORT,IN,46947,US
MIDWEST EYE CONSULTANTS AUBURN,407 SMITH DRIVE,AUBURN,IN,46706,US
MWEC-MARION,1400 N. BALDWIN,MARION,IN,46952,US
RX OPTICAL,500 S CENTERVILLE RD,STURGIS,MI,49091-2058,US
LONGE VISION CENTER,3510 S. WESTERN AVE.,MARION,IN,46953,US
RX OPTICAL,1421 S 11TH ST,NILES,MI,49120-4201,US
SUMMIT EYE CARE,1240 MEDICAL PARK DR.,FORT WAYNE,IN,46825,US
MIDWEST EYE CONSULTANTS LAKE,3030 LAKE AVE.,FORT WAYNE,IN,46805,US
MWEC-COLISEUM,431 W. COLISEUM BLVD.,FORT WAYNE,IN,46805,US
MIDWEST EYE CONSULTANTS AUBURN,407 SMITH DRIVE,AUBURN,IN,46706,US
RX OPTICAL,918 W 7TH ST,AUBURN,IN,46706-2013,US
Wisconsin Vision,3812 W Jefferson Blvd,Fort Wayne,IN,46804,US
RX OPTICAL,208 W NORTH ST,KENDALLVILLE,IN,46755-1134,US
RX OPTICAL,1400 N WAYNE ST,ANGOLA,IN,46703-2373,US
MWEC-ANGOLA #08,712 CAMERON WOODS DR.,ANGOLA,IN,46703,US
MIDWEST EYE CONSULTANTS ANGOLA #12,240 HOOSIER DR.,ANGOLA,IN,46703,US
MIDWEST EYE CONSULTANTS N. MANCHESTER,1201 ST. RD. 114 E.,N. MANCHESTER,IN,46962,US
WARSAW EYE CARE ASSOCIATES,3157 E. CENTER STREET,WARSAW,IN,46582,US
INSIGHT FAMILY EYECARE,350 S. VAN BUREN,SHIPSHEWANA,IN,46565,US
RX OPTICAL,500 S CENTERVILLE RD,STURGIS,MI,49091-2058,US
MIDWEST EYE CONSULTANTS AUBURN,407 SMITH DRIVE,AUBURN,IN,46706,US
RX OPTICAL,918 W 7TH ST,AUBURN,IN,46706-2013,US
MIDWEST EYE CONSULTANTS LAKE,3030 LAKE AVE.,FORT WAYNE,IN,46805,US
SUMMIT EYE CARE,1240 MEDICAL PARK DR.,FORT WAYNE,IN,46825,US
MWEC-COLISEUM,431 W. COLISEUM BLVD.,FORT WAYNE,IN,46805,US
Union Optical,23150 Lorain Rd,North Olmsted,OH,44070,US
Union Optical,1333 N Carpenter Road,Brunswick,OH,44212,US
Union Optical,5370 Pearl Road,Parma,OH,44129,US
Union Optical,1333 N Carpenter Road,Brunswick,OH,44212,US
Union Optical,5370 Pearl Road,Parma,OH,44129,US
Union Optical,23150 Lorain Rd,North Olmsted,OH,44070,US
Union Optical,9571 Vista Way,Garfield Heights,OH,44125,US
Union Optical,1948 Buchholzer Blvd,Arkon,OH,44310,US
Union Optical,2020 Carnegie Ave,Cleveland,OH,44115,US
Union Optical,2022 E 105th St,Cleveland,OH,44106,US
MED-643,3733 PARK EAST DR STE 104,BEACHWOOD,OH,44122,US
MyEyeDr.,3733 Park East Dr.,Beachwood,OH,44122,US
Union Optical,28112 Chardon Rd,Willoughby Hills,OH,44092,US
Union Optical,7593 Mentor Ave,Mentor,OH,44060,US
Union Optical,1948 Buchholzer Blvd,Arkon,OH,44310,US
MED-643,3733 PARK EAST DR STE 104,BEACHWOOD,OH,44122,US
MyEyeDr.,3733 Park East Dr.,Beachwood,OH,44122,US
Union Optical,9571 Vista Way,Garfield Heights,OH,44125,US
Union Optical,28112 Chardon Rd,Willoughby Hills,OH,44092,US
Union Optical,7593 Mentor Ave,Mentor,OH,44060,US
Union Optical,2022 E 105th St,Cleveland,OH,44106,US
Union Optical,2020 Carnegie Ave,Cleveland,OH,44115,US
Union Optical,5370 Pearl Road,Parma,OH,44129,US
Union Optical,1333 N Carpenter Road,Brunswick,OH,44212,US
Union Optical,23150 Lorain Rd,North Olmsted,OH,44070,US
NEI Dallas,2450 Memorial Hwy,Dallas,PA,18612,US
NEI Mountaintop,10 1/2 South Mountain Blvd,Mountaintop,PA,18707,US
NEI Hazelton Laurel Mall,#200 Laurel Mall,Hazleton,PA,18202,US
NEI Forty Fort,190 Welles St.,Forty Fort,PA,18704,US
SAKS OFF 5TH AVE  #0575,250 HIGHLAND PARK BLVD STE 2,WILKES BARRE,PA,18702,US
NEI Wilkes Barre,679 Kidder St.,Wilkes-Barre,PA,18702,US
NEI Pittston,1850 South Twp. Blvd,Pittston,PA,18640,US
NEI Tunkhannock,304 West Tioga St.,Tunkhannock,PA,18657,US
NEI Scranton,200 Mifflin Ave,Scranton,PA,18503,US
NEI Clarks Summit,503 South State St.,Clarks Summit,PA,18411,US
NEI Mid Valley,1582 main St.,Peckville,PA,18452,US
NEI Pocono Summit,Pocono summit Plaza,Pocono Summit,PA,18346,US
NEI Hamlin,569 Hamlin Hwy,Hamlin,PA,18427,US
NEI Carbondale,150 Brooklyn St.,Carbondale,PA,18407,US
NEI Montrose,16749 State Route 706,Montrose,PA,18801,US
NEI Pocono Summit,Pocono summit Plaza,Pocono Summit,PA,18346,US
NEI Hamlin,569 Hamlin Hwy,Hamlin,PA,18427,US
NEI Scranton,200 Mifflin Ave,Scranton,PA,18503,US
NEI Pittston,1850 South Twp. Blvd,Pittston,PA,18640,US
NEI Mid Valley,1582 main St.,Peckville,PA,18452,US
NEI Wilkes Barre,679 Kidder St.,Wilkes-Barre,PA,18702,US
SAKS OFF 5TH AVE  #0575,250 HIGHLAND PARK BLVD STE 2,WILKES BARRE,PA,18702,US
NEI Forty Fort,190 Welles St.,Forty Fort,PA,18704,US
NEI Mountaintop,10 1/2 South Mountain Blvd,Mountaintop,PA,18707,US
NEI Clarks Summit,503 South State St.,Clarks Summit,PA,18411,US
NEI Carbondale,150 Brooklyn St.,Carbondale,PA,18407,US
NEI Honesdale,626 Park St.,Honesdale,PA,18431,US
NEI Dallas,2450 Memorial Hwy,Dallas,PA,18612,US
DR. JOHN BOSCIA,2020 SULLIVAN TRL UNIT 2,EASTON,PA,18040-8354,US
NEI Hazelton Laurel Mall,#200 Laurel Mall,Hazleton,PA,18202,US
NEI Tunkhannock,304 West Tioga St.,Tunkhannock,PA,18657,US
NJ EYE AND EAR,1016 MAIN AVE,CLIFTON,NJ,07011,US
OPTICAL FASHION GRP OF ENGLEWOOD,17 GRAND AVE,ENGLEWOOD,NJ,07631-3508,US
BLOOMINGDALE'S  DC #SC,500 MEADOWLANDS PKWY,SECAUCUS,NJ,07094-1805,US
SEA VENTURE SHIPPING,123 PENNSYLVANIA AVE  BLDG 2,KEARNY,NJ,07032-4505,US
NEI Pocono Summit,Pocono summit Plaza,Pocono Summit,PA,18346,US
DIGITAL EYE LAB,4 SKYLINE DR,HAWTHORNE,NY,10532,US
B & H OPTICAL INC.,650 LEE BLVD.,YORKTOWN HEIGHTS,NY,10598,US
NEI Honesdale,626 Park St.,Honesdale,PA,18431,US
WEST SIDE EYE SPECS LLC,2165 BROADWAY,NEW YORK,NY,10024,US
VITRA EYEWEAR-HUDSON YARDS,20 HUDSON YARDS STE 132,NEW YORK,NY,10001,US
CHARLOTTE JONES OPTICIANS LLC,676 9TH AVE,NEW YORK,NY,10036,US
NEI Hamlin,569 Hamlin Hwy,Hamlin,PA,18427,US
PURDY OPTICIANS,1195 LEXINGTON AVE,NEW YORK,NY,10028,US
LOFT OPTICIANS,1106 LEXINGTON AVE,NEW YORK,NY,10075-0303,US
MAXIMEYES OPTICAL INC,200 W 24TH ST,NEW YORK,NY,10011,US
FELICE DEE AT SAKS LLC,611 5TH AVE,NEW YORK,NY,10022,US
TOWN OPTICAL,551 5TH AVE FL 2,NEW YORK,NY,10176,US
THE SHOP AT VSP,8 WEST 40TH ST 9TH FL,NEW YORK,NY,10018,US
GRAND CENTRAL OPTICAL,369 MADISON AVE,NEW YORK,NY,10017,US
GRAND CENTRAL OPTICAL,369 MADISON AVE,NEW YORK,NY,10017-3108,US
HARMON OPTICAL CORP,205 E 64TH ST STE 101,NEW YORK,NY,10065,US
RPARNASSA INC,50 MADISON AVE,NEW YORK,NY,10010,US
UNION SQUARE OPTICAL,9 W 14TH ST,NEW YORK,NY,10011-7402,US
METROPOLITAN VISION OPTOMETRY PLLC,22 W 13TH ST,NEW YORK,NY,10011-7902,US
CLAIRMONT NICHOLS OPTICIANS,1016 FIRST AVE,NEW YORK,NY,10022,US
DEVONSHIRE OPTICAL,51 UNIVERSITY PL FRNT 2,NEW YORK,NY,10003-4559,US
GRAMERCY PARK OPT  3430,344 3RD AVE,NEW YORK,NY,10010-2331,US
CLEARVUE EYECARE,218 2ND AVE STE 401,NEW YORK,NY,10003,US
EYE AND HEALTH TRIBECA INC,93 WORTH ST,NEW YORK,NY,10013,US
